Country Name,Year,"Central government debt, total (% of GDP)","Foreign direct investment, net inflows (% of GDP)",GDP per capita growth (annual %),Gross capital formation (% of GDP),Gross national expenditure (% of GDP),Net barter terms of trade index (2015 = 100),Population growth (annual %),Trade (% of GDP)
Angola,1999,..,40.16725097,-1.062724886,..,..,43.53434096,3.226447853,..
Angola,2000,..,9.623866313,-0.234945633,..,..,72.55723493,3.244121467,..
Angola,2001,..,24.00907534,0.838227322,..,..,66.42558116,3.285217233,..
Angola,2002,..,11.40619182,9.937307249,30.49317313,91.1316005,67.00430956,3.335131608,105.3017426
Angola,2003,..,20.08101439,-0.466060748,30.45111141,95.25855193,73.68791072,3.413321212,103.9012296
Angola,2004,..,9.32923924,7.127076561,30.8936755,86.81923041,88.27640042,3.506388824,103.5799471
Angola,2005,..,-3.526657165,11.00956557,27.55657979,75.53842659,120.6561084,3.557658989,106.5909621
Angola,2006,..,-0.072000996,7.614219203,23.30077092,67.68943232,135.1515252,3.592013313,94.62515933
Angola,2007,..,-1.368762391,9.935108707,25.73057936,72.24850115,142.3762337,3.639589304,108.0600679
Angola,2008,..,1.896313901,7.163046012,30.80405331,76.41465085,169.7027511,3.670909202,121.3647085
Angola,2009,..,3.13666067,-2.797289984,42.82085316,104.9315256,118.5824259,3.693482476,122.4461441
Angola,2010,..,-3.851111514,0.571220941,28.19731769,81.03741652,141.5297907,3.734797658,104.1236353
Angola,2011,..,-2.704873236,-0.345062435,26.42435317,78.6426113,177.1952857,3.758796385,99.98250633
Angola,2012,..,-1.143767784,4.53805378,26.66757737,79.91983607,180.0552949,3.758702522,91.80009734
Angola,2013,..,-5.380131009,1.106331035,26.14297048,85.31776118,181.7673986,3.735525429,86.81193276
Angola,2014,..,2.690005655,1.030729118,27.5004592,89.94286386,171.3594687,3.684428967,79.33292278
Angola,2015,..,11.08133901,-2.64297533,34.20249083,103.3793202,100,3.617677518,62.88851609
Angola,2016,..,-0.340242829,-6.011890778,27.21470927,97.12119322,87.89341591,3.586211007,53.37015807
Angola,2017,..,-10.03837677,-3.630695038,24.13030586,94.24862316,109.7727224,3.550986636,52.25682223
Angola,2018,..,-8.125891112,-4.676669584,17.86942057,84.70542976,136.9240601,3.464456984,66.37801333
Angola,2019,..,-5.780813144,-4.017114161,17.71225524,76.24802471,126.3241434,3.395277792,57.82953812
