Country_Name,Year,Government_Debt_Percent_of_GDP,Foreign_direct_investment_net_inflows_Percent_of_GDP,GDP_per_capita_growth_annual_Percent,Net_barter_terms_of_trade_index_2015_100,Population_growth_annual_Percent
Angola,2004.0,47.72,9.33,7.13,88.28,3.51
Angola,2005.0,33.46,-3.53,11.01,120.66,3.56
Angola,2006.0,18.73,-0.07,7.61,135.15,3.59
Angola,2007.0,21.04,-1.37,9.94,142.38,3.64
Angola,2008.0,31.38,1.9,7.16,169.7,3.67
Angola,2009.0,56.3,3.14,-2.8,118.58,3.69
Angola,2010.0,37.16,-3.85,0.57,141.53,3.73
Angola,2011.0,29.56,-2.7,-0.35,177.2,3.76
Angola,2012.0,26.69,-1.14,4.54,180.06,3.76
Angola,2013.0,33.15,-5.38,1.11,181.77,3.74
Angola,2014.0,39.81,2.69,1.03,171.36,3.68
Angola,2015.0,57.09,11.08,-2.64,100.0,3.62
Angola,2016.0,75.66,-0.34,-6.01,87.89,3.59
Angola,2017.0,69.32,-10.04,-3.63,109.77,3.55
Angola,2018.0,93.0,-8.13,-4.68,136.92,3.46
Angola,2019.0,113.55,-5.78,-4.02,126.32,3.4
Angola,2020.0,138.9,-3.85,-8.67,79.71,3.27
Angola,2021.0,86.78,-6.55,-1.95,111.81,3.17
Angola,2022.0,66.65,-6.18,-0.1,113.69,3.1
Benin,2004.0,21.51,-0.66,1.32,82.81,3.03
Benin,2005.0,26.98,-0.13,-1.47,81.85,3.18
Benin,2006.0,8.37,-0.18,0.81,86.73,3.06
Benin,2007.0,14.29,1.7,2.98,87.16,2.88
Benin,2008.0,18.31,0.49,1.85,89.74,2.95
Benin,2009.0,18.75,-0.19,-0.65,98.27,2.94
Benin,2010.0,21.0,0.56,-0.84,106.75,2.93
Benin,2011.0,21.86,1.51,-0.01,113.18,2.93
Benin,2012.0,19.54,2.53,1.8,102.21,2.92
Benin,2013.0,18.5,2.88,4.13,102.43,2.9
Benin,2014.0,22.28,3.05,3.29,101.83,2.93
Benin,2015.0,30.9,1.32,-1.18,100.0,2.95
Benin,2016.0,35.92,1.11,0.34,104.19,2.95
Benin,2017.0,39.6,1.58,2.6,108.22,2.95
Benin,2018.0,41.08,1.36,3.62,109.17,2.92
Benin,2019.0,41.23,1.52,3.82,105.27,2.89
Benin,2020.0,46.14,1.11,0.95,106.21,2.83
Benin,2021.0,50.29,1.96,4.24,115.82,2.76
Benin,2022.0,54.19,1.53,3.42,109.11749999999998,2.7
Botswana,2004.0,10.75,4.36,0.93,103.35,1.75
Botswana,2005.0,7.46,4.24,2.69,98.63,1.8
Botswana,2006.0,6.14,4.91,6.35,102.94,1.88
Botswana,2007.0,5.93,4.68,3.73,106.71,1.96
Botswana,2008.0,7.79,4.85,1.18,90.38,2.03
Botswana,2009.0,18.4,2.06,-15.89,91.73,2.05
Botswana,2010.0,20.83,1.73,7.88,95.49,2.06
Botswana,2011.0,20.93,1.94,4.72,91.31,2.01
Botswana,2012.0,19.98,1.05,-2.07,91.23,1.92
Botswana,2013.0,18.29,0.47,9.01,90.5,1.91
Botswana,2014.0,18.39,3.33,3.68,93.57,1.93
Botswana,2015.0,18.18,2.8,-6.7,100.0,1.96
Botswana,2016.0,16.36,0.94,5.05,101.51,2.03
Botswana,2017.0,14.53,1.62,1.97,96.65,2.08
Botswana,2018.0,14.86,1.68,2.08,93.18,2.04
Botswana,2019.0,16.47,0.56,1.04,94.5,1.95
Botswana,2020.0,18.7,0.21,-10.4,94.02,1.85
Botswana,2021.0,18.69,-1.7,10.05,85.86,1.64
Botswana,2022.0,17.98,1.06,4.1,91.89000000000001,1.6
Burkina Faso,2004.0,40.74,0.26,1.25,85.79,3.14
Burkina Faso,2005.0,39.21,0.85,5.29,71.32,3.15
Burkina Faso,2006.0,20.09,1.28,2.99,71.57,3.12
Burkina Faso,2007.0,22.42,0.28,1.0,74.04,3.03
Burkina Faso,2008.0,24.87,0.35,2.73,74.62,2.94
Burkina Faso,2009.0,25.87,0.6,-0.01,79.17,2.93
Burkina Faso,2010.0,23.69,0.38,5.31,98.87,2.94
Burkina Faso,2011.0,24.5,1.19,3.5,111.97,2.97
Burkina Faso,2012.0,25.21,2.62,3.27,112.0,3.03
Burkina Faso,2013.0,25.9,3.65,2.66,102.27,3.01
Burkina Faso,2014.0,26.09,2.56,1.26,96.02,2.98
Burkina Faso,2015.0,31.25,1.96,0.88,100.0,2.97
Burkina Faso,2016.0,32.89,3.04,2.89,111.72,2.93
Burkina Faso,2017.0,33.69,0.02,3.2,111.45,2.87
Burkina Faso,2018.0,38.16,1.69,3.69,105.14,2.77
Burkina Faso,2019.0,41.51,1.02,2.67,112.34,2.7
Burkina Faso,2020.0,43.35,-0.56,-0.78,142.37,2.69
Burkina Faso,2021.0,55.37,-0.41,4.14,120.88,2.65
Burkina Faso,2022.0,58.32,0.64,-0.79,120.18250000000002,2.56
Burundi,2004.0,172.74,0.0,1.01,59.24,3.71
Burundi,2005.0,136.98,0.05,-2.76,72.39,3.7
Burundi,2006.0,130.25,0.0,1.71,78.41,3.58
Burundi,2007.0,129.61,0.04,-0.28,78.35,3.67
Burundi,2008.0,102.52,0.24,0.64,84.54,4.11
Burundi,2009.0,25.69,0.02,-1.33,86.94,5.08
Burundi,2010.0,46.91,0.04,0.32,103.61,4.68
Burundi,2011.0,42.71,0.15,0.41,113.22,3.54
Burundi,2012.0,41.43,0.03,0.82,106.63,3.53
Burundi,2013.0,37.86,4.76,1.26,93.01,3.55
Burundi,2014.0,37.97,3.02,0.81,92.19,3.35
Burundi,2015.0,39.93,1.6,-5.98,100.0,2.19
Burundi,2016.0,46.12,0.0,-2.21,106.8,1.63
Burundi,2017.0,46.9,0.01,-1.77,111.72,2.29
Burundi,2018.0,52.97,0.04,-1.38,100.24,2.98
Burundi,2019.0,59.99,0.04,-1.46,103.86,3.26
Burundi,2020.0,65.96,0.33,-2.51,117.19,2.87
Burundi,2021.0,66.56,0.36,0.38,117.47,2.67
Burundi,2022.0,68.35,0.39,-0.82,109.69,2.66
Cabo Verde,2004.0,79.82,7.31,8.73,84.81,1.34
Cabo Verde,2005.0,83.12,8.28,5.56,95.99,1.28
Cabo Verde,2006.0,76.2,11.88,6.67,99.43,1.22
Cabo Verde,2007.0,59.6,11.62,13.84,94.4,1.17
Cabo Verde,2008.0,57.49,10.76,5.86,91.35,1.1
Cabo Verde,2009.0,58.79,6.8,-2.52,100.57,1.03
Cabo Verde,2010.0,66.15,6.37,0.75,100.94,1.08
Cabo Verde,2011.0,71.56,5.0,2.68,97.86,1.2
Cabo Verde,2012.0,82.94,6.69,-0.12,100.19,1.2
Cabo Verde,2013.0,93.48,4.4,-0.5,88.17,1.13
Cabo Verde,2014.0,105.59,8.84,-0.43,90.47,1.13
Cabo Verde,2015.0,115.57,5.49,-0.18,100.0,1.11
Cabo Verde,2016.0,115.4,6.83,3.12,102.23,1.12
Cabo Verde,2017.0,112.76,5.59,3.34,102.45,1.17
Cabo Verde,2018.0,112.0,4.7,2.57,101.9,1.1
Cabo Verde,2019.0,110.0,5.46,5.87,101.18,1.02
Cabo Verde,2020.0,144.57,3.71,-21.57,105.42,0.97
Cabo Verde,2021.0,147.57,4.58,4.67,95.69,0.9
Cabo Verde,2022.0,127.25,5.47,16.09,101.0475,0.88
Cameroon,2004.0,51.73,0.36,4.15,84.39,2.74
Cameroon,2005.0,43.84,1.25,-0.53,91.15,2.73
Cameroon,2006.0,18.35,0.28,1.02,96.06,2.72
Cameroon,2007.0,13.8,0.79,1.47,96.45,2.78
Cameroon,2008.0,11.15,0.08,-0.03,104.08,2.84
Cameroon,2009.0,11.26,2.67,-0.3,97.93,2.85
Cameroon,2010.0,13.99,1.95,0.01,110.04,2.85
Cameroon,2011.0,15.05,2.13,0.49,117.7,2.83
Cameroon,2012.0,14.87,1.75,1.72,113.49,2.81
Cameroon,2013.0,17.47,1.62,2.08,112.07,2.81
Cameroon,2014.0,20.71,1.99,2.56,113.5,3.04
Cameroon,2015.0,31.62,2.16,2.39,100.0,3.15
Cameroon,2016.0,32.11,1.96,1.45,97.07,2.99
Cameroon,2017.0,36.54,2.26,0.65,100.77,2.83
Cameroon,2018.0,38.34,1.91,1.12,107.61,2.76
Cameroon,2019.0,41.6,2.58,0.64,102.58,2.77
Cameroon,2020.0,44.86,1.66,-2.42,91.15,2.71
Cameroon,2021.0,46.78,2.14,0.65,133.02,2.64
Cameroon,2022.0,45.51,2.12,0.93,108.59000000000002,2.6
Central African Republic,2004.0,99.72,1.19,3.72,131.22,2.17
Central African Republic,2005.0,102.96,0.75,-1.34,120.38,2.25
Central African Republic,2006.0,46.75,2.37,2.68,118.17,2.01
Central African Republic,2007.0,47.85,3.34,2.67,119.33,1.87
Central African Republic,2008.0,35.77,5.87,-0.04,108.37,2.07
Central African Republic,2009.0,20.3,2.05,6.27,108.52,2.15
Central African Republic,2010.0,19.88,2.87,2.49,110.47,2.07
Central African Republic,2011.0,19.69,1.51,2.61,99.1,1.53
Central African Republic,2012.0,31.53,2.79,4.15,94.23,0.87
Central African Republic,2013.0,51.79,0.11,-36.78,96.98,0.61
Central African Republic,2014.0,62.24,0.18,0.16,102.99,-0.08
Central African Republic,2015.0,59.79,0.18,3.89,100.0,0.43
Central African Republic,2016.0,53.89,0.4,2.94,99.96,1.75
Central African Republic,2017.0,50.27,0.33,2.59,102.28,1.87
Central African Republic,2018.0,50.03,0.81,1.79,97.23,1.94
Central African Republic,2019.0,47.15,1.15,0.83,94.12,2.22
Central African Republic,2020.0,43.42,0.07,-1.62,97.99,2.53
Central African Republic,2021.0,47.61,0.21,-1.13,92.53,2.11
Central African Republic,2022.0,51.78,1.01,-1.7,95.4675,2.21
Chad,2004.0,32.64,10.55,27.83,98.21,4.44
Chad,2005.0,28.48,-1.49,12.74,128.14,3.99
Chad,2006.0,26.17,-3.75,-2.85,145.67,3.54
Chad,2007.0,22.07,-3.72,-0.17,146.45,3.39
Chad,2008.0,20.1,4.48,-0.44,179.36,3.45
Chad,2009.0,31.53,4.04,0.61,123.02,3.52
Chad,2010.0,30.05,2.93,9.74,148.92,3.41
Chad,2011.0,30.57,2.32,-3.35,176.6,3.49
Chad,2012.0,28.76,4.69,5.15,179.88,3.49
Chad,2013.0,30.63,4.02,2.01,176.68,3.56
Chad,2014.0,38.24,-4.85,3.15,163.07,3.57
Chad,2015.0,42.53,5.11,-0.45,100.0,3.18
Chad,2016.0,50.05,2.42,-9.16,86.79,3.15
Chad,2017.0,48.68,3.63,-6.16,104.89,3.32
Chad,2018.0,46.18,4.1,-1.03,127.55,3.38
Chad,2019.0,51.58,5.01,-0.1,116.28,3.29
Chad,2020.0,55.91,5.2,-4.66,80.2,3.16
Chad,2021.0,57.36,5.99,-4.28,118.68,3.16
Chad,2022.0,48.75,4.83,-0.9,110.67750000000001,3.12
Comoros,2004.0,42.45,0.11,-0.01,44.09,1.92
Comoros,2005.0,39.86,0.09,0.84,40.73,1.96
Comoros,2006.0,38.48,0.11,0.61,43.2,2.0
Comoros,2007.0,35.62,0.97,-1.2,47.92,2.0
Comoros,2008.0,33.22,0.51,1.89,47.07,2.02
Comoros,2009.0,31.73,1.53,1.15,50.41,2.05
Comoros,2010.0,30.46,0.92,1.64,56.91,2.08
Comoros,2011.0,27.67,2.26,1.96,71.14,2.12
Comoros,2012.0,25.07,1.02,0.99,73.78,2.14
Comoros,2013.0,10.28,0.38,2.25,74.05,2.14
Comoros,2014.0,11.82,0.41,-0.07,88.17,2.15
Comoros,2015.0,14.27,0.51,-1.01,100.0,2.16
Comoros,2016.0,16.15,0.35,1.1,91.89,2.17
Comoros,2017.0,18.81,0.36,1.71,71.49,2.05
Comoros,2018.0,16.91,0.48,1.69,53.54,1.91
Comoros,2019.0,21.12,0.36,-0.13,49.87,1.87
Comoros,2020.0,24.04,0.32,-2.07,49.71,1.9
Comoros,2021.0,25.51,0.31,0.19,59.8,1.9
Comoros,2022.0,27.89,0.31,0.53,53.23,1.83
Congo. Dem. Rep.,2004.0,141.76,3.97,3.6,98.82,2.98
Congo. Dem. Rep.,2005.0,96.28,1.5,2.88,105.8,3.12
Congo. Dem. Rep.,2006.0,96.3,1.77,2.02,116.78,3.19
Congo. Dem. Rep.,2007.0,76.63,10.8,2.9,114.91,3.22
Congo. Dem. Rep.,2008.0,75.76,8.73,2.88,128.9,3.2
Congo. Dem. Rep.,2009.0,90.62,-1.3,-0.38,106.31,3.19
Congo. Dem. Rep.,2010.0,29.48,12.72,3.69,122.62,3.25
Congo. Dem. Rep.,2011.0,24.44,6.18,3.35,118.53,3.35
Congo. Dem. Rep.,2012.0,21.26,9.87,3.55,114.01,3.36
Congo. Dem. Rep.,2013.0,17.91,5.19,4.85,113.08,3.41
Congo. Dem. Rep.,2014.0,15.73,4.18,5.76,111.32,3.45
Congo. Dem. Rep.,2015.0,16.05,3.07,3.35,100.0,3.39
Congo. Dem. Rep.,2016.0,18.79,2.51,-1.09,96.01,3.47
Congo. Dem. Rep.,2017.0,18.47,2.76,0.22,113.06,3.44
Congo. Dem. Rep.,2018.0,14.78,2.96,2.41,116.17,3.27
Congo. Dem. Rep.,2019.0,14.85,2.61,1.11,108.6,3.19
Congo. Dem. Rep.,2020.0,16.55,3.08,-1.49,106.39,3.22
Congo. Dem. Rep.,2021.0,15.94,3.03,2.83,132.84,3.22
Congo. Dem. Rep.,2022.0,14.54,2.85,5.5,115.99999999999999,3.2
Congo. Rep.,2004.0,122.59,1.9,0.02,67.06,3.4
Congo. Rep.,2005.0,99.75,12.05,3.95,89.21,3.6
Congo. Rep.,2006.0,94.72,18.45,4.01,102.94,3.75
Congo. Rep.,2007.0,93.76,16.22,-9.99,103.36,3.68
Congo. Rep.,2008.0,69.6,16.72,2.84,120.61,3.31
Congo. Rep.,2009.0,83.84,12.23,7.24,86.59,4.02
Congo. Rep.,2010.0,43.49,11.58,5.46,99.86,4.16
Congo. Rep.,2011.0,34.39,1.91,-1.06,120.92,3.24
Congo. Rep.,2012.0,30.2,-0.39,6.94,119.91,2.78
Congo. Rep.,2013.0,33.94,10.46,-3.07,131.19,2.41
Congo. Rep.,2014.0,42.32,16.13,4.13,124.77,2.39
Congo. Rep.,2015.0,74.18,34.42,-1.95,100.0,2.39
Congo. Rep.,2016.0,84.64,0.46,-10.84,94.97,2.39
Congo. Rep.,2017.0,88.48,37.32,-7.83,108.36,2.39
Congo. Rep.,2018.0,71.22,29.21,-4.62,130.37,2.39
Congo. Rep.,2019.0,77.6,-10.21,-1.23,121.83,2.36
Congo. Rep.,2020.0,102.51,-17.29,-8.43,90.19,2.33
Congo. Rep.,2021.0,97.76,-2.16,-1.3,126.12,2.32
Congo. Rep.,2022.0,92.5,3.37,-0.81,117.1275,2.28
Cote d'Ivoire,2004.0,56.72,1.2,0.8,75.51,2.34
Cote d'Ivoire,2005.0,58.16,1.45,-1.27,75.25,2.27
Cote d'Ivoire,2006.0,57.47,1.39,0.57,76.68,2.21
Cote d'Ivoire,2007.0,53.53,1.54,-1.06,79.58,2.16
Cote d'Ivoire,2008.0,51.24,1.37,2.57,81.71,2.13
Cote d'Ivoire,2009.0,46.48,1.17,1.43,88.22,2.12
Cote d'Ivoire,2010.0,45.61,1.03,4.61,96.04,2.12
Cote d'Ivoire,2011.0,50.03,0.82,-7.31,93.67,2.08
